project_id,customer_id,employee_id,department_id,order_amount_index,planned_material_cost_index,actual_material_cost_index,cost_gap_index,planned_material_cost_ratio_pct,actual_material_cost_ratio_pct,planned_material_margin_rate_pct,actual_material_margin_rate_pct,cost_data_status,cost_gap_status
Project_001,Customer_50,Employee_05,Department_03,36944.44,24480.31,21467.4,-3012.91,66.26,58.11,33.74,41.89,사전·집행원가 모두 있음,집행원가 절감
Project_002,Customer_50,Employee_05,Department_03,33194.44,20791.79,19554.54,-1237.25,62.64,58.91,37.36,41.09,사전·집행원가 모두 있음,집행원가 절감
Project_003,Customer_85,Employee_04,Department_03,12897.78,6994.88,31.11,-6963.77,54.23,0.24,45.77,99.76,사전·집행원가 모두 있음,집행원가 절감
Project_004,Customer_70,Employee_04,Department_03,11553.38,6449.62,231.98,-6217.64,55.82,2.01,44.18,97.99,사전·집행원가 모두 있음,집행원가 절감
Project_005,Customer_75,Employee_09,Department_02,11666.77,9056.33,636.38,-8419.95,77.62,5.45,22.38,94.55,사전·집행원가 모두 있음,집행원가 절감
Project_006,Customer_47,Employee_09,Department_02,9166.67,5776.13,380.28,-5395.85,63.01,4.15,36.99,95.85,사전·집행원가 모두 있음,집행원가 절감
Project_007,Customer_61,Employee_08,Department_04,9166.67,0.0,541.32,,,5.91,,94.09,집행원가만 있음,사전원가 없음
Project_008,Customer_38,Employee_03,Department_04,7916.67,0.0,231.33,,,2.92,,97.08,집행원가만 있음,사전원가 없음
Project_009,Customer_01,Employee_08,Department_04,7361.11,0.0,129.31,,,1.76,,98.24,집행원가만 있음,사전원가 없음
Project_010,Customer_01,Employee_08,Department_04,7361.11,0.0,131.81,,,1.79,,98.21,집행원가만 있음,사전원가 없음
Project_011,Customer_20,Employee_03,Department_04,9166.67,3859.15,2681.79,-1177.36,42.1,29.26,57.9,70.74,사전·집행원가 모두 있음,집행원가 절감
Project_012,Customer_20,Employee_03,Department_04,9166.67,3859.15,2681.79,-1177.36,42.1,29.26,57.9,70.74,사전·집행원가 모두 있음,집행원가 절감
Project_013,Customer_20,Employee_03,Department_04,9166.67,3859.15,2681.79,-1177.36,42.1,29.26,57.9,70.74,사전·집행원가 모두 있음,집행원가 절감
Project_014,Customer_85,Employee_05,Department_03,10862.94,0.0,4383.24,,,40.35,,59.65,집행원가만 있음,사전원가 없음
